	control1	control2	control3	drug1_1	drug1_2	drug1_3
TcCLB.505997.160	289	315	392	310	366	308
TcCLB.505997.174	154	175	170	209	238	187
TcCLB.505997.190	185	191	253	223	223	198
TcCLB.505997.200	130	127	157	111	115	126
TcCLB.505997.21	113	114	140	99	132	108
TcCLB.505997.210	84	96	120	82	80	63
TcCLB.505997.31	41	26	48	41	47	31
TcCLB.505997.40	181	172	222	235	226	239
TcCLB.505997.60	598	777	1037	551	724	537
TcCLB.505997.65	264	251	293	358	470	422
TcCLB.505997.70	23	8	19	22	26	20
TcCLB.505997.80	31	34	53	44	63	68
TcCLB.505999.10	468	434	493	633	651	702
TcCLB.505999.100	367	351	437	366	386	337
TcCLB.505999.110	192	165	190	184	238	227
TcCLB.505999.120	123	103	149	119	141	103
TcCLB.505999.130	113	99	138	113	110	104
TcCLB.505999.140	144	154	201	266	303	292
TcCLB.505999.150	152	118	150	175	204	180
TcCLB.505999.160	98	89	103	153	175	141
TcCLB.505999.170	390	393	451	327	322	304
TcCLB.505999.180	345	290	337	234	258	240
TcCLB.505999.189	58	60	75	115	134	104
TcCLB.505999.20	1048	955	1073	1381	1560	1336
TcCLB.505999.24	129	118	163	165	205	165
TcCLB.505999.30	75	64	68	81	111	80
TcCLB.505999.4	321	305	364	296	332	290
TcCLB.505999.40	188	164	244	220	270	222
TcCLB.505999.50	130	99	106	110	147	118
TcCLB.505999.60	60	68	66	80	102	75
TcCLB.505999.70	363	337	431	288	351	288
TcCLB.505999.80	159	152	164	206	213	205
TcCLB.505999.90	641	603	689	294	335	289
TcCLB.506001.101	23	19	30	22	23	16
TcCLB.506001.111	8	2	8	8	11	8
TcCLB.506001.120	155	152	192	209	195	172
TcCLB.506001.14	16	12	11	9	12	9
TcCLB.506001.19	1	2	0	0	0	0
TcCLB.506001.24	27	20	38	28	42	29
TcCLB.506001.30	3	1	5	6	5	2
TcCLB.506001.40	85	78	92	120	115	132
TcCLB.506001.50	25	39	30	51	63	58
TcCLB.506001.90	25	26	34	34	67	44
TcCLB.506007.10	84	83	112	75	85	73
TcCLB.506007.20	447	415	455	543	613	530
TcCLB.506007.30	128	150	154	263	253	226
TcCLB.506007.40	260	289	353	379	417	342
TcCLB.506009.10	13	13	20	169	202	199
TcCLB.506009.100	78	90	87	184	218	174
TcCLB.506009.109	29	46	47	68	63	76
TcCLB.506009.20	293	307	454	954	1106	1007
TcCLB.506009.30	241	238	341	627	676	564
TcCLB.506009.40	1	2	4	4	10	3
TcCLB.506009.50	167	181	195	350	340	333
TcCLB.506009.60	297	286	343	279	289	276
TcCLB.506009.70	195	159	195	197	221	186
TcCLB.506009.80	239	224	308	226	248	215
TcCLB.506009.90	595	589	651	712	790	721
TcCLB.506011.10	1014	982	1200	2000	2386	2059
TcCLB.506011.20	47	38	60	71	81	88
TcCLB.506011.30	109	114	130	86	76	83
TcCLB.506017.20	274	271	332	372	413	367
TcCLB.506017.31	99	99	109	119	128	108
TcCLB.506017.41	27	22	19	23	29	15
TcCLB.506017.51	417	635	867	718	873	763
TcCLB.506041.10	94	84	87	65	90	74
TcCLB.506041.20	99	84	75	216	226	186
TcCLB.506041.30	94	100	101	98	107	74
TcCLB.506041.40	165	151	173	203	220	208
TcCLB.506041.50	256	286	300	509	541	466
TcCLB.506041.60	167	203	312	462	547	500
TcCLB.506053.10	1106	1119	1300	1510	1970	1797
TcCLB.506053.20	56	60	77	54	74	63
TcCLB.506053.35	93	94	125	149	134	127
TcCLB.506053.5	318	328	402	448	543	487
TcCLB.506053.50	69	76	78	79	101	92
TcCLB.506053.60	156	158	185	131	146	122
TcCLB.506083.20	151	139	167	194	252	229
TcCLB.506095.10	3	2	4	2	5	6
TcCLB.506095.9	10	9	18	15	23	12
TcCLB.506111.10	16	23	39	27	31	29
TcCLB.506111.20	59	61	93	83	100	87
TcCLB.506123.10	177	195	255	111	100	97
TcCLB.506123.20	121	113	157	135	190	165
TcCLB.506123.24	110	119	121	95	87	84
TcCLB.506123.30	255	237	301	535	593	592
TcCLB.506123.40	1145	1114	1360	802	805	765
TcCLB.506123.50	211	183	245	155	179	129
TcCLB.506123.60	226	218	248	371	410	358
TcCLB.506123.70	150	170	203	208	266	207
TcCLB.506137.10	92	84	112	191	216	208
TcCLB.506137.20	10	8	11	34	11	24
TcCLB.506137.27	107	90	131	137	180	141
TcCLB.506137.40	11	11	8	9	11	9
TcCLB.506137.60	14	15	8	16	20	20
TcCLB.506139.1	6	3	7	6	8	10
TcCLB.506139.10	11	14	15	18	11	19
TcCLB.506139.100	18	17	39	28	30	25
TcCLB.506139.110	57	66	83	75	114	82
TcCLB.506139.120	55	54	69	78	108	64
TcCLB.506139.130	22	11	18	18	27	20
TcCLB.506139.140	75	50	87	78	92	85
TcCLB.506139.151	12	10	12	20	10	8
TcCLB.506139.160	223	208	274	177	209	171
TcCLB.506139.170	248	258	318	305	332	282
TcCLB.506139.2	0	4	6	8	13	8
TcCLB.506139.200	37	30	46	35	34	23
TcCLB.506139.4	8	12	14	14	14	11
TcCLB.506139.40	82	77	94	184	222	169
TcCLB.506139.60	290	250	330	392	420	364
TcCLB.506139.70	137	154	156	178	236	184
TcCLB.506139.80	14	19	25	16	34	23
TcCLB.506139.90	0	0	0	0	0	0
TcCLB.506145.10	181	220	246	452	502	435
TcCLB.506145.100	2	2	2	0	3	2
TcCLB.506145.20	140	153	166	265	316	299
TcCLB.506145.24	75	85	111	158	175	160
TcCLB.506145.30	139	102	114	34	42	22
TcCLB.506145.40	1669	1585	1765	1257	1311	1222
TcCLB.506145.50	14	23	24	39	40	36
TcCLB.506145.70	111	92	130	119	163	115
TcCLB.506145.80	24	27	42	46	58	48
TcCLB.506145.90	0	0	1	0	0	0
TcCLB.506149.10	559	553	603	1343	1453	1305
TcCLB.506149.20	120	148	155	220	199	200
TcCLB.506149.29	18	25	27	17	20	9
TcCLB.506151.10	130	135	214	422	534	455
TcCLB.506151.20	474	537	699	940	1087	929
TcCLB.506151.30	304	280	383	327	399	366
TcCLB.506151.4	288	297	323	237	273	218
TcCLB.506153.10	2783	2794	3201	4227	4987	4520
TcCLB.506153.20	1060	1007	1149	1580	1965	1622
TcCLB.506153.3	337	351	405	596	671	575
TcCLB.506153.6	170	172	186	243	318	250
TcCLB.506155.10	335	339	427	278	332	261
TcCLB.506155.110	214	193	221	189	208	205
TcCLB.506155.120	135	156	196	227	208	214
TcCLB.506155.130	6	2	2	3	2	7
TcCLB.506155.20	181	161	189	288	341	307
TcCLB.506155.30	470	471	581	461	535	503
TcCLB.506155.40	625	526	694	685	798	635
TcCLB.506155.50	228	223	270	251	280	232
TcCLB.506155.60	517	502	611	794	841	777
TcCLB.506155.70	784	793	976	1125	1209	1096
TcCLB.506155.80	442	424	513	506	476	389
TcCLB.506155.90	764	759	921	780	833	787
TcCLB.506155.99	172	187	253	247	281	234
TcCLB.506157.30	125	153	178	133	180	137
TcCLB.506157.40	28	39	34	38	34	27
TcCLB.506159.10	72	79	88	74	53	60
TcCLB.506159.30	92	87	84	93	97	86
TcCLB.506159.5	7	4	9	16	21	14
TcCLB.506175.10	245	199	287	125	137	128
TcCLB.506175.100	446	414	514	361	469	386
TcCLB.506175.110	468	454	498	527	527	501
TcCLB.506175.120	212	307	370	603	627	595
TcCLB.506175.20	452	475	635	415	459	449
TcCLB.506175.25	309	306	322	338	400	336
TcCLB.506175.30	127	131	148	134	158	145
TcCLB.506175.40	499	522	616	652	723	569
TcCLB.506175.5	25	25	27	23	16	15
TcCLB.506175.50	296	250	309	610	713	608
TcCLB.506175.60	187	186	196	241	263	222
TcCLB.506175.70	342	310	438	355	378	303
TcCLB.506175.80	200	209	228	188	187	174
TcCLB.506175.90	186	185	205	302	304	259
TcCLB.506177.10	234	240	280	312	312	321
TcCLB.506177.100	335	335	403	183	177	174
TcCLB.506177.110	153	175	178	194	180	175
TcCLB.506177.120	188	163	208	251	240	221
TcCLB.506177.130	101	110	128	85	93	78
TcCLB.506177.150	64	91	78	204	186	187
TcCLB.506177.20	260	307	337	200	234	233
TcCLB.506177.30	252	245	314	231	256	252
TcCLB.506177.40	100	88	129	93	127	106
TcCLB.506177.50	1096	1088	1354	986	962	913
TcCLB.506177.60	246	232	246	299	326	301
TcCLB.506177.70	93	74	110	123	175	136
TcCLB.506177.80	103	76	89	116	139	94
TcCLB.506177.90	62	59	68	118	97	110
TcCLB.506191.20	45	76	111	97	92	94
TcCLB.506191.39	195	194	205	251	264	262
TcCLB.506191.58	0	1	1	0	1	1
TcCLB.506193.10	75	251	312	315	376	332
TcCLB.506193.20	143	215	273	166	155	169
TcCLB.506193.5	10	28	54	191	280	222
TcCLB.506193.60	450	509	613	811	953	840
TcCLB.506193.70	37	42	38	61	72	71
TcCLB.506195.10	74	76	78	101	109	107
TcCLB.506195.100	172	159	221	139	129	104
TcCLB.506195.110	2908	2804	3805	3193	4175	3467
TcCLB.506195.120	503	514	660	812	888	826
TcCLB.506195.130	227	237	280	268	296	216
TcCLB.506195.140	264	275	285	191	222	189
TcCLB.506195.150	347	366	371	532	619	569
TcCLB.506195.160	364	377	486	417	495	443
TcCLB.506195.170	470	526	576	625	703	551
TcCLB.506195.180	172	176	238	235	221	185
TcCLB.506195.190	608	652	865	567	693	620
TcCLB.506195.200	338	435	542	417	473	386
TcCLB.506195.210	657	639	805	509	521	526
TcCLB.506195.220	107	106	91	137	137	125
TcCLB.506195.230	562	522	588	496	558	485
TcCLB.506195.240	307	276	365	317	315	296
TcCLB.506195.25	108	99	120	130	142	108
TcCLB.506195.250	840	814	1061	1113	1254	1150
TcCLB.506195.260	254	274	318	210	216	238
TcCLB.506195.270	315	281	361	316	328	278
TcCLB.506195.280	431	449	615	522	648	600
TcCLB.506195.290	964	961	1140	1340	1606	1500
TcCLB.506195.300	949	858	1072	400	424	353
TcCLB.506195.309	236	262	302	465	457	392
TcCLB.506195.40	164	149	205	165	207	163
TcCLB.506195.50	108	140	144	193	215	177
TcCLB.506195.60	210	222	273	222	244	190
TcCLB.506195.70	307	295	360	422	452	383
TcCLB.506195.80	145	154	131	186	187	192
TcCLB.506195.90	220	187	266	196	213	171
TcCLB.506199.10	313	282	316	353	390	293
TcCLB.506199.20	297	286	382	300	269	207
TcCLB.506199.30	52	63	59	121	116	116
TcCLB.506199.5	342	346	413	410	402	351
TcCLB.506201.10	269	288	344	325	335	313
TcCLB.506201.100	281	271	297	166	172	176
TcCLB.506201.110	359	325	360	187	207	210
TcCLB.506201.120	445	420	478	309	309	273
TcCLB.506201.130	271	302	375	305	347	337
TcCLB.506201.140	458	462	560	573	541	537
TcCLB.506201.150	158	187	188	102	134	131
TcCLB.506201.154	249	261	292	167	172	148
TcCLB.506201.160	141	104	160	127	131	123
TcCLB.506201.170	444	884	1309	1346	1778	1412
TcCLB.506201.20	1624	1661	1897	1940	1973	1872
TcCLB.506201.30	252	244	296	203	245	241
TcCLB.506201.39	2715	2728	3111	812	856	755
TcCLB.506201.4	68	79	77	178	167	166
TcCLB.506201.50	81	65	87	119	121	104
TcCLB.506201.60	120	154	155	139	127	133
TcCLB.506201.70	160	178	210	351	445	400
TcCLB.506201.80	385	352	427	941	1074	921
TcCLB.506201.84	145	134	171	172	176	139
TcCLB.506201.90	363	358	428	361	403	309
TcCLB.506219.10	138	137	177	268	307	269
TcCLB.506219.20	84	85	106	67	91	83
TcCLB.506219.30	224	216	256	355	381	332
TcCLB.506219.40	1457	1443	1723	944	1131	1032
TcCLB.506229.10	185	193	271	319	362	336
TcCLB.506229.20	107	79	124	124	134	126
TcCLB.506229.30	471	492	547	202	242	207
TcCLB.506229.40	150	160	177	220	281	264
TcCLB.506229.50	377	370	431	545	600	520
TcCLB.506229.60	354	309	411	444	518	495
TcCLB.506229.64	34	55	69	111	132	121
TcCLB.506229.70	159	205	220	239	229	200
TcCLB.506231.10	46	37	46	39	63	42
TcCLB.506231.40	74	75	119	106	111	104
TcCLB.506233.10	19	11	8	8	15	18
TcCLB.506233.20	0	0	0	0	0	0
TcCLB.506235.10	620	757	1032	644	768	653
TcCLB.506235.20	836	802	1138	495	583	508
TcCLB.506241.10	106	104	97	76	90	97
TcCLB.506241.100	1641	1560	1880	1825	1926	1764
TcCLB.506241.124	627	664	726	590	602	520
TcCLB.506241.150	200	171	239	214	231	197
TcCLB.506241.160	354	393	437	452	494	406
TcCLB.506241.170	2749	2882	3111	3468	3632	3237
TcCLB.506241.19	138	138	149	199	251	177
TcCLB.506241.190	244	214	220	203	245	195
TcCLB.506241.200	566	569	674	427	386	337
TcCLB.506241.25	2	7	5	13	13	14
TcCLB.506241.30	132	149	197	141	183	167
TcCLB.506241.40	322	300	410	413	405	395
TcCLB.506241.50	390	343	445	266	343	310
TcCLB.506241.60	426	399	526	630	698	573
TcCLB.506241.70	491	478	626	509	639	529
TcCLB.506241.80	149	138	157	641	775	691
TcCLB.506241.90	337	322	388	352	374	327
TcCLB.506247.10	557	764	1016	445	537	450
TcCLB.506247.100	132	113	136	128	150	131
TcCLB.506247.110	148	181	185	229	270	243
TcCLB.506247.120	410	452	521	379	385	312
TcCLB.506247.130	365	375	436	344	354	282
TcCLB.506247.140	334	357	387	361	418	326
TcCLB.506247.150	180	180	195	219	217	176
TcCLB.506247.160	479	468	553	480	521	480
TcCLB.506247.170	301	307	373	317	332	278
TcCLB.506247.180	342	354	410	423	493	447
TcCLB.506247.190	3	7	6	33	34	27
TcCLB.506247.20	213	203	261	292	325	288
TcCLB.506247.200	879	966	1069	1520	1564	1345
TcCLB.506247.210	1859	1819	2219	1085	1255	1084
TcCLB.506247.220	3126	3329	4126	1387	1389	1355
TcCLB.506247.230	969	911	1120	874	973	859
TcCLB.506247.24	62	64	58	77	103	75
TcCLB.506247.240	182	218	211	178	167	143
TcCLB.506247.250	565	564	682	637	673	617
TcCLB.506247.260	144	132	173	122	165	122
TcCLB.506247.270	375	389	447	588	706	549
TcCLB.506247.280	544	493	601	913	915	844
TcCLB.506247.290	580	574	742	721	743	726
TcCLB.506247.30	786	808	982	902	872	805
TcCLB.506247.300	282	265	334	262	292	252
TcCLB.506247.310	230	300	332	599	655	597
TcCLB.506247.320	223	254	302	321	335	299
TcCLB.506247.330	2140	2211	2574	892	1000	888
TcCLB.506247.340	598	568	668	534	660	561
TcCLB.506247.350	237	188	210	350	351	275
TcCLB.506247.355	217	208	254	193	209	172
TcCLB.506247.360	216	229	260	275	296	276
TcCLB.506247.370	180	151	210	348	410	362
TcCLB.506247.380	116	144	160	212	241	235
TcCLB.506247.390	257	271	320	366	398	374
TcCLB.506247.40	470	409	550	231	235	188
TcCLB.506247.400	98	76	79	50	57	45
TcCLB.506247.410	23	24	57	54	66	57
TcCLB.506247.420	29	59	41	98	141	135
TcCLB.506247.430	110	109	138	201	246	177
TcCLB.506247.440	50	36	59	38	42	34
TcCLB.506247.450	349	338	385	200	212	170
TcCLB.506247.460	145	104	161	124	108	101
TcCLB.506247.470	368	406	463	551	631	563
TcCLB.506247.50	3226	3246	3917	1896	2202	1872
TcCLB.506247.60	260	243	294	466	429	407
TcCLB.506247.70	1082	1124	1343	1200	1335	1182
TcCLB.506247.74	83	73	81	87	99	59
TcCLB.506247.80	211	206	233	412	428	356
TcCLB.506247.90	166	149	166	124	164	154
TcCLB.506253.11	27	15	25	23	23	24
TcCLB.506253.21	51	48	59	67	64	52
TcCLB.506253.30	42	37	51	51	46	45
TcCLB.506253.39	43	41	48	55	61	43
TcCLB.506255.10	47	44	57	90	77	67
TcCLB.506255.20	260	257	325	220	254	203
TcCLB.506255.30	181	184	192	159	152	147
TcCLB.506257.10	15	49	82	47	46	54
TcCLB.506257.5	35	90	159	62	65	50
TcCLB.506257.50	53	64	76	84	78	72
TcCLB.506257.60	124	134	151	121	116	121
TcCLB.506257.70	227	198	254	369	417	353
TcCLB.506257.80	186	180	215	151	195	164
TcCLB.506257.98	323	280	386	640	619	649
TcCLB.506263.10	1539	1551	1733	552	597	545
TcCLB.506263.20	2404	2259	2673	1141	1132	909
TcCLB.506263.30	131	124	151	64	49	67
TcCLB.506263.40	211	189	223	308	378	321
TcCLB.506263.49	42	71	101	67	77	67
TcCLB.506271.10	231	243	244	252	255	270
TcCLB.506271.20	18	25	16	23	24	29
TcCLB.506271.30	34	61	64	51	60	43
TcCLB.506273.10	249	220	228	244	283	220
TcCLB.506275.104	0	0	0	0	0	0
TcCLB.506275.110	3	3	7	3	4	9
TcCLB.506275.113	0	0	0	0	0	0
TcCLB.506275.116	0	0	0	0	0	0
TcCLB.506275.119	0	0	0	0	0	0
TcCLB.506275.121	28	14	31	107	87	71
TcCLB.506275.131	0	0	0	0	0	0
TcCLB.506275.141	0	0	0	0	0	0
TcCLB.506275.20	775	705	909	350	411	328
TcCLB.506275.30	199	194	200	156	160	149
TcCLB.506275.40	89	90	101	190	220	181
TcCLB.506275.50	125	129	149	272	269	263
TcCLB.506275.60	169	165	203	417	446	389
TcCLB.506275.70	488	469	593	502	614	548
TcCLB.506275.80	176	168	202	266	339	290
TcCLB.506275.9	171	143	180	122	145	114
TcCLB.506275.90	165	158	216	221	274	277
TcCLB.506275.97	0	0	0	0	0	0
TcCLB.506279.10	288	265	297	516	604	528
TcCLB.506279.100	180	159	187	195	226	199
TcCLB.506279.120	54	44	59	73	76	67
TcCLB.506279.131	33	31	37	36	50	50
TcCLB.506279.140	234	270	290	399	405	362
TcCLB.506279.160	4	0	5	7	6	2
TcCLB.506279.179	14	11	16	27	30	22
TcCLB.506279.19	161	142	182	228	272	251
TcCLB.506279.200	50	48	41	55	53	47
TcCLB.506279.220	0	0	0	0	0	0
TcCLB.506279.235	0	1	1	2	0	1
TcCLB.506279.250	72	79	91	134	132	129
TcCLB.506279.30	8	4	14	8	18	11
TcCLB.506279.60	254	266	311	436	488	413
TcCLB.506279.74	205	171	198	296	312	302
TcCLB.506279.90	333	341	381	496	475	491
TcCLB.506281.100	229	243	284	302	373	316
TcCLB.506281.117	21	22	17	31	35	31
TcCLB.506281.134	41	41	41	47	59	58
TcCLB.506281.14	81	91	120	130	142	136
TcCLB.506281.20	78	63	76	98	98	94
TcCLB.506281.35	5	6	8	10	9	13
TcCLB.506281.50	8	7	10	11	7	5
TcCLB.506281.7	6	5	8	9	13	11
TcCLB.506281.70	47	27	35	47	45	51
TcCLB.506281.90	66	69	73	86	95	80
TcCLB.506295.100	929	914	1123	574	649	541
TcCLB.506295.110	45	67	71	101	98	99
TcCLB.506295.120	132	118	121	173	151	144
TcCLB.506295.130	907	849	1027	510	516	479
TcCLB.506295.140	284	315	361	364	392	308
TcCLB.506295.150	140	93	150	90	100	81
TcCLB.506295.160	422	454	535	367	437	369
TcCLB.506295.190	167	169	232	295	315	303
TcCLB.506295.200	355	460	606	372	422	407
TcCLB.506295.30	30	133	233	177	201	149
TcCLB.506295.40	105	232	284	291	397	332
TcCLB.506295.50	198	218	279	218	288	237
TcCLB.506295.60	100	109	126	213	241	243
TcCLB.506295.70	930	970	1167	768	756	704
TcCLB.506295.80	78	61	85	60	49	74
TcCLB.506295.90	239	246	367	255	339	290
TcCLB.506297.10	447	480	599	213	278	250
TcCLB.506297.110	369	354	466	325	376	352
TcCLB.506297.120	265	256	322	305	320	284
TcCLB.506297.130	130	162	231	284	324	291
TcCLB.506297.140	188	164	231	194	207	151
TcCLB.506297.150	1409	1397	1624	1755	1791	1538
TcCLB.506297.160	1570	1479	1758	2055	1913	1718
TcCLB.506297.170	95	79	93	135	160	109
TcCLB.506297.180	345	320	423	594	602	552
TcCLB.506297.190	16744	16508	19482	5720	6039	5261
TcCLB.506297.20	344	303	416	418	439	391
TcCLB.506297.200	244	234	292	351	415	340
TcCLB.506297.210	255	225	276	229	246	214
TcCLB.506297.220	727	667	847	531	636	551
TcCLB.506297.230	29	14	25	53	63	61
TcCLB.506297.240	853	929	1151	547	701	578
TcCLB.506297.250	98	84	133	236	240	214
TcCLB.506297.260	2558	2541	3352	1506	1733	1581
TcCLB.506297.270	4089	4167	4706	4673	4941	4494
TcCLB.506297.280	232	180	248	134	142	119
TcCLB.506297.290	939	991	1214	1120	1292	1075
TcCLB.506297.30	944	931	1094	938	1034	884
TcCLB.506297.300	503	486	644	369	442	401
TcCLB.506297.310	334	312	390	366	453	383
TcCLB.506297.320	391	283	414	450	450	450
TcCLB.506297.330	1483	1501	1699	1747	1699	1586
TcCLB.506297.340	283	220	299	183	199	210
TcCLB.506297.350	27	32	35	130	141	119
TcCLB.506297.4	350	349	454	234	246	214
TcCLB.506297.40	526	556	727	655	663	667
TcCLB.506297.50	526	553	686	817	971	855
TcCLB.506297.60	223	219	295	282	289	279
TcCLB.506297.70	338	291	369	284	317	273
TcCLB.506297.80	279	302	379	528	523	462
TcCLB.506297.94	413	424	498	368	405	351
TcCLB.506301.11	841	850	1094	463	553	469
TcCLB.506301.20	319	322	426	682	863	741
TcCLB.506301.30	551	630	882	561	607	518
TcCLB.506301.40	298	305	377	132	149	149
TcCLB.506301.50	940	1165	1672	1041	1171	1066
TcCLB.506301.60	417	398	471	396	509	425
TcCLB.506303.10	311	331	406	405	447	393
TcCLB.506303.100	285	281	370	596	598	544
TcCLB.506303.111	457	421	491	340	364	311
TcCLB.506303.120	298	273	275	681	745	595
TcCLB.506303.130	437	414	474	639	710	691
TcCLB.506303.140	397	356	501	400	471	370
TcCLB.506303.150	298	277	342	213	215	217
TcCLB.506303.160	210	220	224	240	307	243
TcCLB.506303.171	3	3	0	4	5	10
TcCLB.506303.20	267	235	341	288	358	330
TcCLB.506303.30	122	125	149	313	322	303
TcCLB.506303.50	393	380	446	625	690	610
TcCLB.506303.60	298	392	490	503	587	497
TcCLB.506303.70	381	393	465	360	383	323
TcCLB.506303.80	678	1485	2179	861	1242	873
TcCLB.506303.90	160	156	172	239	298	265
TcCLB.506305.10	255	245	305	326	398	368
TcCLB.506305.20	397	382	421	421	477	435
TcCLB.506305.29	436	403	519	900	985	904
TcCLB.506305.40	55	51	68	64	74	69
TcCLB.506305.5	41	34	54	92	88	83
TcCLB.506313.10	269	314	445	258	295	281
TcCLB.506315.10	21	81	135	70	97	91
TcCLB.506315.100	696	721	970	576	671	579
TcCLB.506315.20	145	178	217	328	414	320
TcCLB.506315.30	135	300	405	452	494	501
TcCLB.506315.40	65	115	140	283	335	283
TcCLB.506315.50	4286	4208	4922	5296	5559	5076
TcCLB.506315.60	103	91	127	248	274	205
TcCLB.506315.70	364	305	372	248	253	221
TcCLB.506315.80	334	309	400	631	724	675
TcCLB.506315.90	510	574	669	655	832	676
TcCLB.506317.10	511	509	608	690	866	689
TcCLB.506317.20	464	412	489	473	477	431
TcCLB.506317.30	191	181	197	226	305	272
TcCLB.506319.10	516	485	585	683	780	694
TcCLB.506319.20	229	260	296	551	604	544
TcCLB.506319.30	47	35	51	30	42	34
TcCLB.506319.40	24	50	28	161	203	170
TcCLB.506319.5	73	95	117	94	104	81
TcCLB.506319.50	150	167	178	253	296	278
TcCLB.506319.60	191	211	275	369	424	435
TcCLB.506319.70	2	8	5	22	22	19
TcCLB.506321.10	4	3	1	2	3	4
TcCLB.506321.101	11	5	10	19	28	14
TcCLB.506321.110	14	24	28	25	37	25
TcCLB.506321.120	0	1	3	4	7	3
TcCLB.506321.130	10	5	6	8	8	4
TcCLB.506321.140	3	2	4	3	5	7
TcCLB.506321.150	3	1	4	3	3	3
TcCLB.506321.160	18	24	20	24	39	34
TcCLB.506321.180	20	19	15	14	15	16
TcCLB.506321.190	11	7	16	12	6	10
TcCLB.506321.20	11	4	6	10	9	9
TcCLB.506321.200	64	53	72	56	53	47
TcCLB.506321.210	13	11	16	38	33	25
TcCLB.506321.220	0	0	0	0	1	1
TcCLB.506321.230	24	47	42	50	55	37
TcCLB.506321.240	75	82	95	76	110	96
TcCLB.506321.260	45	95	110	135	149	139
TcCLB.506321.270	106	137	170	155	194	165
TcCLB.506321.280	2363	2494	3253	1549	1816	1459
TcCLB.506321.290	1462	2768	3844	2769	3293	2833
TcCLB.506321.30	1	0	0	0	2	0
TcCLB.506321.300	398	354	461	410	449	380
TcCLB.506321.310	314	381	563	473	497	420
TcCLB.506321.320	223	196	239	417	447	423
TcCLB.506321.330	149	147	159	213	167	177
TcCLB.506321.340	267	284	331	268	289	291
TcCLB.506321.350	198	182	233	209	206	192
TcCLB.506321.359	97	96	113	138	143	131
TcCLB.506321.40	1	3	2	3	1	3
TcCLB.506321.50	36	45	73	82	82	88
TcCLB.506321.60	8	4	4	9	11	8
TcCLB.506321.90	6	4	7	6	10	6
TcCLB.506323.10	305	303	350	464	593	502
TcCLB.506323.30	672	970	1295	818	1023	906
TcCLB.506323.40	96	89	105	124	139	125
TcCLB.506325.10	248	293	412	224	254	209
TcCLB.506325.30	232	206	260	251	276	250
TcCLB.506325.33	189	208	207	202	224	196
TcCLB.506325.36	69	68	69	77	68	61
TcCLB.506325.40	511	704	925	472	490	404
TcCLB.506327.10	152	180	236	190	211	230
TcCLB.506327.20	155	178	191	203	253	238
TcCLB.506327.30	954	1042	1319	968	1139	956
TcCLB.506327.40	267	254	355	567	671	563
TcCLB.506327.50	129	120	177	314	370	301
TcCLB.506327.60	377	388	438	440	455	423
TcCLB.506327.70	213	266	298	305	341	300
TcCLB.506327.80	112	119	150	300	340	285
TcCLB.506327.90	279	272	326	478	603	543
TcCLB.506327.99	63	73	83	184	191	169
TcCLB.506329.20	34	29	40	35	35	35
TcCLB.506329.35	9	4	20	16	22	13
TcCLB.506329.50	66	40	82	77	93	68
TcCLB.506329.59	16	19	20	23	24	20
TcCLB.506329.65	1	0	1	0	1	0
TcCLB.506329.70	36	62	65	64	94	81
TcCLB.506329.79	106	101	96	134	130	145
TcCLB.506329.9	131	127	158	174	235	182
TcCLB.506331.104	315	359	460	388	429	370
TcCLB.506331.120	117	95	135	177	203	176
TcCLB.506331.130	132	96	151	160	194	156
TcCLB.506331.139	17	27	22	32	35	23
TcCLB.506331.174	132	121	141	164	211	161
TcCLB.506331.184	0	0	0	0	0	0
TcCLB.506331.20	127	141	193	146	161	140
TcCLB.506331.200	58	57	68	86	98	78
TcCLB.506331.30	11	9	9	4	8	8
TcCLB.506331.50	56	59	82	91	116	96
TcCLB.506331.64	6	13	10	17	13	9
TcCLB.506331.80	44	56	62	75	96	75
TcCLB.506331.90	51	42	68	62	78	65
TcCLB.506333.10	2852	2893	3368	3057	3174	3018
TcCLB.506333.19	40	119	188	342	342	316
TcCLB.506335.100	199	198	247	233	264	251
TcCLB.506335.105	15	13	23	21	21	20
TcCLB.506335.110	253	227	291	303	345	317
TcCLB.506335.130	120	106	155	155	189	155
TcCLB.506335.15	7	6	15	12	9	13
TcCLB.506335.150	0	0	1	0	0	0
TcCLB.506335.20	261	241	306	332	359	331
TcCLB.506335.50	160	171	200	244	306	283
TcCLB.506335.55	1	2	2	1	3	3
TcCLB.506335.60	36	49	62	93	123	78
TcCLB.506335.69	22	25	32	38	43	26
TcCLB.506335.80	33	34	33	47	56	44
TcCLB.506335.9	5	3	5	6	1	4
TcCLB.506337.10	398	409	446	611	618	576
TcCLB.506337.100	1859	1636	1895	1591	2017	1642
TcCLB.506337.120	253	243	280	324	364	352
TcCLB.506337.130	243	268	277	295	305	284
TcCLB.506337.140	327	294	356	538	557	510
TcCLB.506337.150	234	192	210	194	202	176
TcCLB.506337.160	548	580	636	349	425	362
TcCLB.506337.171	102	92	121	169	208	167
TcCLB.506337.180	446	424	513	422	427	449
TcCLB.506337.190	306	281	359	342	318	332
TcCLB.506337.20	167	177	206	272	312	254
TcCLB.506337.200	381	359	457	397	446	377
TcCLB.506337.210	623	619	766	754	760	746
TcCLB.506337.220	160	184	221	195	198	179
TcCLB.506337.30	89	80	110	199	199	153
TcCLB.506337.4	267	247	308	146	161	160
TcCLB.506337.40	140	174	169	224	242	188
