	control1	control2	control3	drug2_1	drug2_2	drug2_3
TcCLB.506139.10	11	14	15	14	19	12
TcCLB.506139.100	18	17	39	39	28	29
TcCLB.506139.110	57	66	83	88	78	97
TcCLB.506139.120	55	54	69	68	65	64
TcCLB.506139.130	22	11	18	21	21	19
TcCLB.506139.140	75	50	87	102	58	82
TcCLB.506139.151	12	10	12	13	9	13
TcCLB.506139.160	223	208	274	234	221	214
TcCLB.506139.170	248	258	318	290	259	277
TcCLB.506139.2	0	4	6	6	8	10
TcCLB.506139.200	37	30	46	26	27	32
TcCLB.506139.4	8	12	14	11	10	19
TcCLB.506139.40	82	77	94	109	91	86
TcCLB.506139.60	290	250	330	360	313	368
TcCLB.506139.70	137	154	156	177	158	193
TcCLB.506139.80	14	19	25	32	33	25
TcCLB.506139.90	0	0	0	1	1	0
TcCLB.506145.10	181	220	246	254	239	258
TcCLB.506145.100	2	2	2	3	4	1
TcCLB.506145.20	140	153	166	223	204	182
TcCLB.506145.24	75	85	111	108	111	100
TcCLB.506145.30	139	102	114	102	73	87
TcCLB.506145.40	1669	1585	1765	1694	1548	1581
TcCLB.506145.50	14	23	24	24	20	27
TcCLB.506145.70	111	92	130	125	135	136
TcCLB.506145.80	24	27	42	33	40	26
TcCLB.506145.90	0	0	1	0	0	0
TcCLB.506149.10	559	553	603	940	850	913
TcCLB.506149.20	120	148	155	192	150	186
TcCLB.506149.29	18	25	27	18	15	19
TcCLB.506151.10	130	135	214	192	224	237
TcCLB.506151.20	474	537	699	836	825	884
TcCLB.506151.30	304	280	383	311	306	341
TcCLB.506151.4	288	297	323	364	309	312
TcCLB.506153.10	2783	2794	3201	5055	4473	4464
TcCLB.506153.20	1060	1007	1149	1864	1574	1729
TcCLB.506153.3	337	351	405	390	371	407
TcCLB.506153.6	170	172	186	228	214	187
TcCLB.506155.10	335	339	427	368	314	374
TcCLB.506155.110	214	193	221	260	225	223
TcCLB.506155.120	135	156	196	162	162	172
TcCLB.506155.130	6	2	2	3	1	4
TcCLB.506155.20	181	161	189	233	221	213
TcCLB.506155.30	470	471	581	478	376	451
TcCLB.506155.40	625	526	694	623	526	580
TcCLB.506155.50	228	223	270	194	177	193
TcCLB.506155.60	517	502	611	601	522	539
TcCLB.506155.70	784	793	976	915	815	849
TcCLB.506155.80	442	424	513	434	394	472
TcCLB.506155.90	764	759	921	768	710	768
TcCLB.506155.99	172	187	253	180	171	207
TcCLB.506157.30	125	153	178	152	139	150
TcCLB.506157.40	28	39	34	41	26	43
TcCLB.506159.10	72	79	88	62	53	87
TcCLB.506159.30	92	87	84	123	94	96
TcCLB.506159.5	7	4	9	10	14	12
TcCLB.506175.10	245	199	287	225	204	219
TcCLB.506175.100	446	414	514	535	519	570
TcCLB.506175.110	468	454	498	518	455	492
TcCLB.506175.120	212	307	370	298	309	345
TcCLB.506175.20	452	475	635	515	499	513
TcCLB.506175.25	309	306	322	380	321	328
TcCLB.506175.30	127	131	148	122	113	126
TcCLB.506175.40	499	522	616	508	454	483
TcCLB.506175.5	25	25	27	31	28	26
TcCLB.506175.50	296	250	309	405	357	374
TcCLB.506175.60	187	186	196	201	181	185
TcCLB.506175.70	342	310	438	354	321	354
TcCLB.506175.80	200	209	228	209	208	242
TcCLB.506175.90	186	185	205	196	168	163
TcCLB.506177.10	234	240	280	199	189	191
TcCLB.506177.100	335	335	403	355	317	345
TcCLB.506177.110	153	175	178	177	152	144
TcCLB.506177.120	188	163	208	202	173	210
TcCLB.506177.130	101	110	128	103	97	117
TcCLB.506177.150	64	91	78	133	97	143
TcCLB.506177.20	260	307	337	293	262	320
TcCLB.506177.30	252	245	314	342	307	337
TcCLB.506177.40	100	88	129	106	114	114
TcCLB.506177.50	1096	1088	1354	1338	1142	1273
TcCLB.506177.60	246	232	246	258	262	277
TcCLB.506177.70	93	74	110	137	103	110
TcCLB.506177.80	103	76	89	80	66	57
TcCLB.506177.90	62	59	68	66	72	71
TcCLB.506191.20	45	76	111	68	68	93
TcCLB.506191.39	195	194	205	279	239	210
TcCLB.506191.58	0	1	1	1	1	1
TcCLB.506193.10	75	251	312	165	227	272
TcCLB.506193.20	143	215	273	185	141	195
TcCLB.506193.5	10	28	54	41	71	65
TcCLB.506193.60	450	509	613	1128	1022	1114
TcCLB.506193.70	37	42	38	31	47	53
TcCLB.506195.10	74	76	78	93	68	102
TcCLB.506195.100	172	159	221	172	165	179
TcCLB.506195.110	2908	2804	3805	3507	3421	4366
TcCLB.506195.120	503	514	660	596	498	563
TcCLB.506195.130	227	237	280	220	191	230
TcCLB.506195.140	264	275	285	275	239	290
TcCLB.506195.150	347	366	371	378	319	412
TcCLB.506195.160	364	377	486	491	482	475
TcCLB.506195.170	470	526	576	650	561	648
TcCLB.506195.180	172	176	238	214	172	197
TcCLB.506195.190	608	652	865	720	703	776
TcCLB.506195.200	338	435	542	497	553	602
TcCLB.506195.210	657	639	805	584	547	598
TcCLB.506195.220	107	106	91	87	69	89
TcCLB.506195.230	562	522	588	591	510	545
TcCLB.506195.240	307	276	365	292	241	284
TcCLB.506195.25	108	99	120	122	95	109
TcCLB.506195.250	840	814	1061	1162	1035	1077
TcCLB.506195.260	254	274	318	302	239	269
TcCLB.506195.270	315	281	361	262	252	301
TcCLB.506195.280	431	449	615	540	469	541
TcCLB.506195.290	964	961	1140	1300	1189	1205
TcCLB.506195.300	949	858	1072	599	454	550
TcCLB.506195.309	236	262	302	251	246	254
TcCLB.506195.40	164	149	205	197	175	199
TcCLB.506195.50	108	140	144	177	154	141
TcCLB.506195.60	210	222	273	234	207	250
TcCLB.506195.70	307	295	360	348	343	339
TcCLB.506195.80	145	154	131	144	137	173
TcCLB.506195.90	220	187	266	179	194	196
TcCLB.506199.10	313	282	316	336	311	326
TcCLB.506199.20	297	286	382	348	302	319
TcCLB.506199.30	52	63	59	67	60	79
TcCLB.506199.5	342	346	413	372	356	347
TcCLB.506201.10	269	288	344	306	299	297
TcCLB.506201.100	281	271	297	280	272	261
TcCLB.506201.110	359	325	360	257	224	242
TcCLB.506201.120	445	420	478	413	346	380
TcCLB.506201.130	271	302	375	370	336	294
TcCLB.506201.140	458	462	560	503	460	484
TcCLB.506201.150	158	187	188	157	144	145
TcCLB.506201.154	249	261	292	151	141	176
TcCLB.506201.160	141	104	160	111	110	116
TcCLB.506201.170	444	884	1309	1246	1586	1561
TcCLB.506201.20	1624	1661	1897	2024	1770	1791
TcCLB.506201.30	252	244	296	244	203	211
TcCLB.506201.39	2715	2728	3111	2249	1889	2088
TcCLB.506201.4	68	79	77	102	84	94
TcCLB.506201.50	81	65	87	84	78	82
TcCLB.506201.60	120	154	155	181	124	151
TcCLB.506201.70	160	178	210	237	218	243
TcCLB.506201.80	385	352	427	545	526	534
TcCLB.506201.84	145	134	171	126	141	125
TcCLB.506201.90	363	358	428	473	398	458
TcCLB.506219.10	138	137	177	201	149	178
TcCLB.506219.20	84	85	106	131	115	113
TcCLB.506219.30	224	216	256	211	214	217
TcCLB.506219.40	1457	1443	1723	1555	1446	1533
TcCLB.506229.10	185	193	271	265	220	276
TcCLB.506229.20	107	79	124	110	97	82
TcCLB.506229.30	471	492	547	420	350	393
TcCLB.506229.40	150	160	177	225	188	195
TcCLB.506229.50	377	370	431	492	420	422
TcCLB.506229.60	354	309	411	360	353	374
TcCLB.506229.64	34	55	69	85	87	103
TcCLB.506229.70	159	205	220	168	153	179
TcCLB.506231.10	46	37	46	47	42	41
TcCLB.506231.40	74	75	119	82	92	97
TcCLB.506233.10	19	11	8	17	12	10
TcCLB.506233.20	0	0	0	1	0	0
TcCLB.506235.10	620	757	1032	732	734	830
TcCLB.506235.20	836	802	1138	639	527	698
TcCLB.506241.10	106	104	97	88	60	67
TcCLB.506241.100	1641	1560	1880	1921	1657	1708
TcCLB.506241.124	627	664	726	771	736	763
TcCLB.506241.150	200	171	239	247	212	260
TcCLB.506241.160	354	393	437	392	326	348
TcCLB.506241.170	2749	2882	3111	3401	2848	2986
TcCLB.506241.19	138	138	149	222	190	175
TcCLB.506241.190	244	214	220	235	198	186
TcCLB.506241.200	566	569	674	478	443	508
TcCLB.506241.25	2	7	5	6	8	6
TcCLB.506241.30	132	149	197	214	169	206
TcCLB.506241.40	322	300	410	419	380	409
TcCLB.506241.50	390	343	445	365	355	380
TcCLB.506241.60	426	399	526	504	479	457
TcCLB.506241.70	491	478	626	500	507	560
TcCLB.506241.80	149	138	157	312	279	254
TcCLB.506241.90	337	322	388	394	315	329
TcCLB.506247.10	557	764	1016	628	549	654
TcCLB.506247.100	132	113	136	116	77	109
TcCLB.506247.110	148	181	185	189	206	182
TcCLB.506247.120	410	452	521	481	374	449
TcCLB.506247.130	365	375	436	398	286	350
TcCLB.506247.140	334	357	387	351	299	345
TcCLB.506247.150	180	180	195	189	155	169
TcCLB.506247.160	479	468	553	500	399	520
TcCLB.506247.170	301	307	373	286	271	286
TcCLB.506247.180	342	354	410	379	368	392
TcCLB.506247.190	3	7	6	9	9	17
TcCLB.506247.20	213	203	261	251	252	246
TcCLB.506247.200	879	966	1069	1182	1009	1091
TcCLB.506247.210	1859	1819	2219	1730	1474	1672
TcCLB.506247.220	3126	3329	4126	2916	2712	2890
TcCLB.506247.230	969	911	1120	975	905	989
TcCLB.506247.24	62	64	58	66	48	60
TcCLB.506247.240	182	218	211	227	179	194
TcCLB.506247.250	565	564	682	662	612	628
TcCLB.506247.260	144	132	173	150	143	136
TcCLB.506247.270	375	389	447	483	430	410
TcCLB.506247.280	544	493	601	618	593	590
TcCLB.506247.290	580	574	742	605	570	652
TcCLB.506247.30	786	808	982	813	725	751
TcCLB.506247.300	282	265	334	334	271	337
TcCLB.506247.310	230	300	332	452	434	476
TcCLB.506247.320	223	254	302	263	248	295
TcCLB.506247.330	2140	2211	2574	1599	1505	1534
TcCLB.506247.340	598	568	668	674	579	634
TcCLB.506247.350	237	188	210	210	181	210
TcCLB.506247.355	217	208	254	218	182	196
TcCLB.506247.360	216	229	260	273	249	276
TcCLB.506247.370	180	151	210	284	284	267
TcCLB.506247.380	116	144	160	157	144	184
TcCLB.506247.390	257	271	320	353	277	353
TcCLB.506247.40	470	409	550	296	259	312
TcCLB.506247.400	98	76	79	61	69	65
TcCLB.506247.410	23	24	57	50	46	37
TcCLB.506247.420	29	59	41	49	40	56
TcCLB.506247.430	110	109	138	135	126	123
TcCLB.506247.440	50	36	59	36	44	50
TcCLB.506247.450	349	338	385	246	195	228
TcCLB.506247.460	145	104	161	144	115	131
TcCLB.506247.470	368	406	463	465	420	491
TcCLB.506247.50	3226	3246	3917	2436	2231	2326
TcCLB.506247.60	260	243	294	302	272	258
TcCLB.506247.70	1082	1124	1343	1062	952	1068
TcCLB.506247.74	83	73	81	60	61	74
TcCLB.506247.80	211	206	233	238	198	228
TcCLB.506247.90	166	149	166	166	150	164
TcCLB.506253.11	27	15	25	27	24	17
TcCLB.506253.21	51	48	59	50	58	59
TcCLB.506253.30	42	37	51	45	19	38
TcCLB.506253.39	43	41	48	50	51	51
TcCLB.506255.10	47	44	57	53	61	67
TcCLB.506255.20	260	257	325	288	303	283
TcCLB.506255.30	181	184	192	184	153	167
TcCLB.506257.10	15	49	82	25	59	69
TcCLB.506257.5	35	90	159	57	93	94
TcCLB.506257.50	53	64	76	69	69	69
TcCLB.506257.60	124	134	151	107	96	96
TcCLB.506257.70	227	198	254	269	243	265
TcCLB.506257.80	186	180	215	183	185	162
TcCLB.506257.98	323	280	386	362	311	349
TcCLB.506263.10	1539	1551	1733	1282	1104	1125
TcCLB.506263.20	2404	2259	2673	1811	1617	1682
TcCLB.506263.30	131	124	151	86	74	89
TcCLB.506263.40	211	189	223	148	146	160
TcCLB.506263.49	42	71	101	56	88	73
TcCLB.506271.10	231	243	244	239	216	225
TcCLB.506271.20	18	25	16	25	12	15
TcCLB.506271.30	34	61	64	40	49	61
TcCLB.506273.10	249	220	228	236	210	211
TcCLB.506275.104	0	0	0	0	0	0
TcCLB.506275.110	3	3	7	16	13	10
TcCLB.506275.113	0	0	0	0	0	0
TcCLB.506275.116	0	0	0	0	0	0
TcCLB.506275.119	0	0	0	0	0	0
TcCLB.506275.121	28	14	31	135	87	93
TcCLB.506275.131	0	0	0	0	0	0
TcCLB.506275.141	0	0	0	0	0	0
TcCLB.506275.20	775	705	909	539	469	579
TcCLB.506275.30	199	194	200	148	149	135
TcCLB.506275.40	89	90	101	107	97	109
TcCLB.506275.50	125	129	149	178	177	160
TcCLB.506275.60	169	165	203	239	244	286
TcCLB.506275.70	488	469	593	477	441	443
TcCLB.506275.80	176	168	202	174	151	172
TcCLB.506275.9	171	143	180	146	133	121
TcCLB.506275.90	165	158	216	137	142	136
TcCLB.506275.97	0	0	0	0	0	0
TcCLB.506279.10	288	265	297	445	401	407
TcCLB.506279.100	180	159	187	182	170	142
TcCLB.506279.120	54	44	59	66	73	47
TcCLB.506279.131	33	31	37	43	32	32
TcCLB.506279.140	234	270	290	311	318	315
TcCLB.506279.160	4	0	5	1	3	6
TcCLB.506279.179	14	11	16	28	23	15
TcCLB.506279.19	161	142	182	183	181	162
TcCLB.506279.200	50	48	41	47	47	49
TcCLB.506279.220	0	0	0	0	1	1
TcCLB.506279.235	0	1	1	6	3	4
TcCLB.506279.250	72	79	91	113	119	95
TcCLB.506279.30	8	4	14	15	3	10
TcCLB.506279.60	254	266	311	398	361	367
TcCLB.506279.74	205	171	198	278	231	224
TcCLB.506279.90	333	341	381	418	369	343
TcCLB.506281.100	229	243	284	287	256	264
TcCLB.506281.117	21	22	17	26	18	18
TcCLB.506281.134	41	41	41	43	53	49
TcCLB.506281.14	81	91	120	108	104	96
TcCLB.506281.20	78	63	76	92	88	68
TcCLB.506281.35	5	6	8	2	5	11
TcCLB.506281.50	8	7	10	7	6	7
TcCLB.506281.7	6	5	8	6	7	6
TcCLB.506281.70	47	27	35	35	31	41
TcCLB.506281.90	66	69	73	88	75	56
TcCLB.506295.100	929	914	1123	965	889	913
TcCLB.506295.110	45	67	71	76	60	76
TcCLB.506295.120	132	118	121	133	108	139
TcCLB.506295.130	907	849	1027	800	666	765
TcCLB.506295.140	284	315	361	299	279	301
TcCLB.506295.150	140	93	150	157	119	126
TcCLB.506295.160	422	454	535	471	446	428
TcCLB.506295.190	167	169	232	181	169	210
TcCLB.506295.200	355	460	606	440	454	480
TcCLB.506295.30	30	133	233	76	175	181
TcCLB.506295.40	105	232	284	209	299	290
TcCLB.506295.50	198	218	279	244	232	255
TcCLB.506295.60	100	109	126	173	146	155
TcCLB.506295.70	930	970	1167	909	740	955
TcCLB.506295.80	78	61	85	61	60	67
TcCLB.506295.90	239	246	367	280	240	307
TcCLB.506297.10	447	480	599	493	419	516
TcCLB.506297.110	369	354	466	394	340	371
TcCLB.506297.120	265	256	322	275	247	261
TcCLB.506297.130	130	162	231	160	143	163
TcCLB.506297.140	188	164	231	188	175	173
TcCLB.506297.150	1409	1397	1624	1583	1442	1383
TcCLB.506297.160	1570	1479	1758	1886	1539	1619
TcCLB.506297.170	95	79	93	103	90	94
TcCLB.506297.180	345	320	423	321	331	364
TcCLB.506297.190	16744	16508	19482	18330	16655	17277
TcCLB.506297.20	344	303	416	339	366	398
TcCLB.506297.200	244	234	292	273	250	266
TcCLB.506297.210	255	225	276	250	237	260
TcCLB.506297.220	727	667	847	631	561	636
TcCLB.506297.230	29	14	25	45	48	47
TcCLB.506297.240	853	929	1151	771	715	804
TcCLB.506297.250	98	84	133	134	120	150
TcCLB.506297.260	2558	2541	3352	2944	2556	2974
TcCLB.506297.270	4089	4167	4706	4690	3898	4009
TcCLB.506297.280	232	180	248	189	169	191
TcCLB.506297.290	939	991	1214	920	801	934
TcCLB.506297.30	944	931	1094	1074	837	995
TcCLB.506297.300	503	486	644	380	292	364
TcCLB.506297.310	334	312	390	371	343	358
TcCLB.506297.320	391	283	414	365	346	400
TcCLB.506297.330	1483	1501	1699	1636	1548	1492
TcCLB.506297.340	283	220	299	192	156	205
TcCLB.506297.350	27	32	35	59	59	64
TcCLB.506297.4	350	349	454	340	306	348
TcCLB.506297.40	526	556	727	716	678	710
TcCLB.506297.50	526	553	686	593	559	657
TcCLB.506297.60	223	219	295	211	210	246
TcCLB.506297.70	338	291	369	295	270	320
TcCLB.506297.80	279	302	379	375	345	383
TcCLB.506297.94	413	424	498	301	299	317
TcCLB.506301.11	841	850	1094	872	777	871
TcCLB.506301.20	319	322	426	452	424	483
TcCLB.506301.30	551	630	882	557	504	593
TcCLB.506301.40	298	305	377	312	251	276
TcCLB.506301.50	940	1165	1672	996	998	1086
TcCLB.506301.60	417	398	471	435	377	445
TcCLB.506303.10	311	331	406	434	361	413
TcCLB.506303.100	285	281	370	342	348	376
TcCLB.506303.111	457	421	491	451	380	449
TcCLB.506303.120	298	273	275	389	377	410
TcCLB.506303.130	437	414	474	460	440	484
TcCLB.506303.140	397	356	501	463	419	420
TcCLB.506303.150	298	277	342	300	257	274
TcCLB.506303.160	210	220	224	253	231	235
TcCLB.506303.171	3	3	0	7	2	8
TcCLB.506303.20	267	235	341	316	271	279
TcCLB.506303.30	122	125	149	161	158	181
TcCLB.506303.50	393	380	446	434	343	421
TcCLB.506303.60	298	392	490	485	446	501
TcCLB.506303.70	381	393	465	412	399	363
TcCLB.506303.80	678	1485	2179	1188	1606	1596
TcCLB.506303.90	160	156	172	209	170	193
TcCLB.506305.10	255	245	305	275	267	304
TcCLB.506305.20	397	382	421	405	392	413
TcCLB.506305.29	436	403	519	556	539	574
TcCLB.506305.40	55	51	68	58	54	68
TcCLB.506305.5	41	34	54	47	49	63
TcCLB.506313.10	269	314	445	336	307	368
TcCLB.506315.10	21	81	135	79	84	126
TcCLB.506315.100	696	721	970	539	487	503
TcCLB.506315.20	145	178	217	199	192	239
TcCLB.506315.30	135	300	405	378	365	392
TcCLB.506315.40	65	115	140	133	133	145
TcCLB.506315.50	4286	4208	4922	5584	4816	4854
TcCLB.506315.60	103	91	127	127	100	130
TcCLB.506315.70	364	305	372	299	240	267
TcCLB.506315.80	334	309	400	493	418	463
TcCLB.506315.90	510	574	669	668	630	700
TcCLB.506317.10	511	509	608	675	542	628
TcCLB.506317.20	464	412	489	493	429	456
TcCLB.506317.30	191	181	197	219	199	179
TcCLB.506319.10	516	485	585	621	538	576
TcCLB.506319.20	229	260	296	251	254	271
TcCLB.506319.30	47	35	51	36	36	39
TcCLB.506319.40	24	50	28	56	69	55
TcCLB.506319.5	73	95	117	93	94	90
TcCLB.506319.50	150	167	178	182	166	182
TcCLB.506319.60	191	211	275	350	339	330
TcCLB.506319.70	2	8	5	14	11	14
TcCLB.506321.10	4	3	1	1	2	3
TcCLB.506321.101	11	5	10	12	12	16
TcCLB.506321.110	14	24	28	37	26	26
TcCLB.506321.120	0	1	3	4	3	2
TcCLB.506321.130	10	5	6	7	5	8
TcCLB.506321.140	3	2	4	1	1	4
TcCLB.506321.150	3	1	4	3	5	3
TcCLB.506321.160	18	24	20	34	23	27
TcCLB.506321.180	20	19	15	13	18	10
TcCLB.506321.190	11	7	16	11	13	6
TcCLB.506321.20	11	4	6	6	7	8
TcCLB.506321.200	64	53	72	53	50	69
TcCLB.506321.210	13	11	16	33	22	16
TcCLB.506321.220	0	0	0	1	0	1
TcCLB.506321.230	24	47	42	23	37	32
TcCLB.506321.240	75	82	95	110	106	116
TcCLB.506321.260	45	95	110	93	100	123
TcCLB.506321.270	106	137	170	121	130	153
TcCLB.506321.280	2363	2494	3253	2435	2139	2536
TcCLB.506321.290	1462	2768	3844	2994	3378	3724
TcCLB.506321.30	1	0	0	0	0	0
TcCLB.506321.300	398	354	461	410	376	389
TcCLB.506321.310	314	381	563	383	319	465
TcCLB.506321.320	223	196	239	242	243	243
TcCLB.506321.330	149	147	159	169	138	166
TcCLB.506321.340	267	284	331	315	297	294
TcCLB.506321.350	198	182	233	198	195	222
TcCLB.506321.359	97	96	113	95	67	96
TcCLB.506321.40	1	3	2	4	2	0
TcCLB.506321.50	36	45	73	86	69	59
TcCLB.506321.60	8	4	4	6	8	6
TcCLB.506321.90	6	4	7	11	5	5
TcCLB.506323.10	305	303	350	507	404	420
TcCLB.506323.30	672	970	1295	753	776	875
TcCLB.506323.40	96	89	105	98	92	115
TcCLB.506325.10	248	293	412	280	287	316
TcCLB.506325.30	232	206	260	227	171	194
TcCLB.506325.33	189	208	207	216	167	180
TcCLB.506325.36	69	68	69	62	47	78
TcCLB.506325.40	511	704	925	535	502	617
TcCLB.506327.10	152	180	236	167	162	184
TcCLB.506327.20	155	178	191	183	147	172
TcCLB.506327.30	954	1042	1319	1147	1089	1122
TcCLB.506327.40	267	254	355	447	476	513
TcCLB.506327.50	129	120	177	197	166	183
TcCLB.506327.60	377	388	438	405	337	404
TcCLB.506327.70	213	266	298	276	265	285
TcCLB.506327.80	112	119	150	171	188	180
TcCLB.506327.90	279	272	326	360	324	323
TcCLB.506327.99	63	73	83	107	90	84
TcCLB.506329.20	34	29	40	36	21	29
TcCLB.506329.35	9	4	20	12	9	12
TcCLB.506329.50	66	40	82	73	53	51
TcCLB.506329.59	16	19	20	29	16	17
TcCLB.506329.65	1	0	1	3	2	0
TcCLB.506329.70	36	62	65	76	53	64
TcCLB.506329.79	106	101	96	121	121	113
TcCLB.506329.9	131	127	158	183	144	165
TcCLB.506331.104	315	359	460	382	348	409
TcCLB.506331.120	117	95	135	159	136	161
TcCLB.506331.130	132	96	151	142	114	160
TcCLB.506331.139	17	27	22	14	12	21
TcCLB.506331.174	132	121	141	166	163	170
TcCLB.506331.184	0	0	0	0	0	1
TcCLB.506331.20	127	141	193	160	135	169
TcCLB.506331.200	58	57	68	59	73	61
TcCLB.506331.30	11	9	9	7	6	5
TcCLB.506331.50	56	59	82	86	69	85
TcCLB.506331.64	6	13	10	10	12	12
TcCLB.506331.80	44	56	62	69	56	63
TcCLB.506331.90	51	42	68	63	60	46
TcCLB.506333.10	2852	2893	3368	2805	2524	2637
TcCLB.506333.19	40	119	188	117	146	199
TcCLB.506335.100	199	198	247	231	217	221
TcCLB.506335.105	15	13	23	17	15	14
TcCLB.506335.110	253	227	291	323	300	266
TcCLB.506335.130	120	106	155	152	137	152
TcCLB.506335.15	7	6	15	11	9	14
TcCLB.506335.150	0	0	1	0	0	0
TcCLB.506335.20	261	241	306	313	250	304
TcCLB.506335.50	160	171	200	232	251	230
TcCLB.506335.55	1	2	2	2	0	1
TcCLB.506335.60	36	49	62	62	71	54
TcCLB.506335.69	22	25	32	28	22	28
TcCLB.506335.80	33	34	33	42	25	19
TcCLB.506335.9	5	3	5	7	2	4
TcCLB.506337.10	398	409	446	475	398	482
TcCLB.506337.100	1859	1636	1895	2045	1766	1866
TcCLB.506337.120	253	243	280	272	247	257
TcCLB.506337.130	243	268	277	292	260	253
TcCLB.506337.140	327	294	356	388	342	348
TcCLB.506337.150	234	192	210	232	217	240
TcCLB.506337.160	548	580	636	471	343	456
TcCLB.506337.171	102	92	121	120	120	124
TcCLB.506337.180	446	424	513	344	300	343
TcCLB.506337.190	306	281	359	303	271	293
TcCLB.506337.20	167	177	206	189	224	240
TcCLB.506337.200	381	359	457	334	262	332
TcCLB.506337.210	623	619	766	630	556	607
TcCLB.506337.220	160	184	221	188	167	195
TcCLB.506337.30	89	80	110	127	110	123
TcCLB.506337.4	267	247	308	227	218	212
TcCLB.506337.40	140	174	169	169	146	179
TcCLB.506337.50	613	638	872	652	574	713
TcCLB.506337.70	1209	1198	1468	1197	1105	1228
TcCLB.506337.80	1853	1597	1825	1960	1686	1804
TcCLB.506337.90	83	81	106	95	83	104
TcCLB.506339.10	45	41	39	59	63	40
TcCLB.506339.100	173	183	206	261	205	205
TcCLB.506339.25	22	22	24	27	27	19
TcCLB.506339.40	15	13	31	17	15	18
TcCLB.506339.60	126	137	143	162	156	137
TcCLB.506339.81	23	19	22	26	22	14
TcCLB.506347.10	1581	1777	2249	2283	2037	2348
TcCLB.506347.5	55	46	45	79	70	60
TcCLB.506355.10	7619	7582	8666	13766	12795	12490
TcCLB.506355.100	4343	4204	4946	7639	7173	7088
TcCLB.506355.110	324	293	361	315	319	335
TcCLB.506355.120	382	389	483	385	348	387
TcCLB.506355.130	285	293	347	236	232	257
TcCLB.506355.140	425	381	559	327	281	364
TcCLB.506355.150	87	108	111	105	89	96
TcCLB.506355.160	367	352	427	307	279	304
TcCLB.506355.170	133	166	210	174	139	160
TcCLB.506355.20	1083	1061	1216	1409	1218	1310
TcCLB.506355.35	229	222	308	292	274	285
TcCLB.506355.5	384	330	452	708	595	591
TcCLB.506355.50	877	794	1068	1082	954	1083
TcCLB.506355.60	337	354	417	469	438	429
TcCLB.506355.70	303	323	370	470	363	412
TcCLB.506355.80	422	464	551	559	587	599
TcCLB.506383.10	140	132	159	123	100	103
TcCLB.506385.10	4	6	3	9	4	6
TcCLB.506385.20	9	7	7	12	4	6
TcCLB.506389.10	156	119	168	195	155	159
TcCLB.506389.20	105	94	114	116	133	128
TcCLB.506389.39	151	152	175	146	141	132
TcCLB.506389.50	406	420	470	439	351	374
TcCLB.506389.60	224	210	259	299	229	257
TcCLB.506389.70	371	390	558	484	418	547
TcCLB.506389.79	482	479	541	541	485	513
TcCLB.506391.10	1245	1254	1424	1379	1299	1364
TcCLB.506391.20	1419	1344	1504	1516	1408	1386
TcCLB.506391.30	113	194	298	193	180	247
TcCLB.506391.50	3553	3577	4061	4517	3860	3911
TcCLB.506393.120	78	82	90	75	56	75
TcCLB.506393.143	70	76	63	63	72	65
TcCLB.506393.166	103	98	103	106	81	86
TcCLB.506393.189	664	1248	1753	919	1069	1274
TcCLB.506393.30	70	74	100	67	77	74
TcCLB.506393.40	21	9	14	20	17	23
TcCLB.506393.80	5	6	12	4	13	6
TcCLB.506393.85	0	0	0	0	0	0
TcCLB.506393.90	168	167	194	254	211	213
TcCLB.506403.9	464	450	529	506	459	448
TcCLB.506415.10	388	423	521	560	522	554
TcCLB.506415.30	219	173	210	299	263	239
TcCLB.506419.10	232	210	230	216	225	212
TcCLB.506419.20	361	316	394	457	387	399
TcCLB.506419.30	153	151	205	224	222	216
TcCLB.506419.40	514	540	628	669	602	636
TcCLB.506419.60	351	360	379	415	380	392
TcCLB.506419.69	276	225	355	302	235	234
TcCLB.506421.10	1931	2845	3716	2138	2005	2277
TcCLB.506425.10	74	134	209	192	186	236
TcCLB.506425.100	369	379	412	407	368	354
TcCLB.506425.110	89	80	119	129	113	112
TcCLB.506425.120	130	150	203	181	176	174
TcCLB.506425.130	114	103	102	105	101	100
TcCLB.506425.140	167	171	223	223	202	232
TcCLB.506425.150	116	134	156	159	119	147
TcCLB.506425.160	131	114	133	148	144	127
TcCLB.506425.169	81	77	111	97	89	122
TcCLB.506425.20	20	35	45	47	39	47
TcCLB.506425.30	133	153	176	202	207	211
TcCLB.506425.40	1569	1582	2049	1359	1176	1364
TcCLB.506425.5	105	72	112	84	81	102
TcCLB.506425.50	259	294	394	418	386	406
TcCLB.506425.60	246	249	294	273	244	252
TcCLB.506425.70	152	165	180	172	164	166
TcCLB.506425.80	77	73	84	115	114	126
TcCLB.506425.90	208	203	287	269	250	280
TcCLB.506427.10	78	78	99	107	119	123
TcCLB.506433.10	89	88	123	130	112	119
TcCLB.506435.10	84	87	95	85	79	97
TcCLB.506435.100	128	100	115	136	111	121
TcCLB.506435.110	161	181	182	164	148	160
TcCLB.506435.120	645	657	755	599	505	596
TcCLB.506435.130	272	265	286	231	213	240
TcCLB.506435.134	292	270	344	331	307	283
TcCLB.506435.140	167	168	213	169	146	207
TcCLB.506435.150	361	408	486	417	371	347
TcCLB.506435.160	390	419	487	414	317	357
TcCLB.506435.170	52	50	70	61	46	49
TcCLB.506435.180	45	59	74	52	45	68
TcCLB.506435.190	135	132	154	107	127	136
TcCLB.506435.20	412	470	623	476	452	483
